343,	0,	2,	0,	0,	1024,		4677979677,	4677980017,	4677979707,	340,	
343,	1,	2,	0,	1024,	1024,		4677979692,	4677980019,	4677979738,	327,	
343,	2,	2,	0,	2048,	1024,		4677979697,	4677980020,	4677979753,	323,	
343,	3,	2,	0,	3072,	1024,		4677979701,	4677980021,	4677979766,	320,	
343,	4,	2,	0,	4096,	1024,		4677979705,	4677980021,	4677979779,	316,	
343,	5,	2,	0,	5120,	1024,		4677979709,	4677980022,	4677979793,	313,	
343,	6,	2,	0,	6144,	1024,		4677979714,	4677980023,	4677979807,	309,	
343,	7,	2,	0,	7168,	1024,		4677979719,	4677980024,	4677979820,	305,	
343,	8,	2,	0,	8192,	1024,		4677979723,	4677980024,	4677979833,	301,	
343,	9,	2,	0,	9216,	1024,		4677979727,	4677980025,	4677979855,	298,	
343,	10,	2,	0,	10240,	1024,		4677979731,	4677980026,	4677979865,	295,	
343,	11,	2,	0,	11264,	1024,		4677979735,	4677980027,	4677979876,	292,	
343,	12,	2,	0,	12288,	1024,		4677979739,	4677980028,	4677979887,	289,	
343,	13,	2,	0,	13312,	1024,		4677979743,	4677980028,	4677979898,	285,	
343,	14,	2,	0,	14336,	1024,		4677979748,	4677980029,	4677979909,	281,	
343,	15,	2,	0,	15360,	1024,		4677979753,	4677980030,	4677979919,	277,	
343,	16,	2,	0,	16384,	1024,		4677979757,	4677980031,	4677979928,	274,	
343,	17,	2,	0,	17408,	1024,		4677979761,	4677980031,	4677979937,	270,	
343,	18,	2,	0,	18432,	1024,		4677979764,	4677980032,	4677979946,	268,	
343,	19,	2,	0,	19456,	1024,		4677979769,	4677980033,	4677979954,	264,	
343,	20,	2,	0,	20480,	1024,		4677979773,	4677980034,	4677979964,	261,	
343,	21,	2,	0,	21504,	1024,		4677979776,	4677980034,	4677979972,	258,	
343,	22,	2,	0,	22528,	1024,		4677979781,	4677980035,	4677979981,	254,	
343,	23,	2,	0,	23552,	1024,		4677979785,	4677980036,	4677979989,	251,	
343,	24,	2,	0,	24576,	1024,		4677979789,	4677980037,	4677979997,	248,	
343,	25,	2,	0,	25600,	1024,		4677979793,	4677980054,	4677980045,	261,	
343,	26,	2,	0,	26624,	1024,		4677979797,	4677980065,	4677980058,	268,	
343,	27,	2,	0,	27648,	1024,		4677979801,	4677980079,	4677980073,	278,	
343,	28,	2,	0,	28672,	1024,		4677979806,	4677980091,	4677980084,	285,	
343,	29,	2,	0,	29696,	1024,		4677979810,	4677980101,	4677980095,	291,	
343,	30,	2,	0,	30720,	1024,		4677979815,	4677980122,	4677980105,	307,	
343,	31,	2,	0,	31744,	504,		4677979819,	4677980123,	4677980116,	304,	
344,	0,	2,	0,	0,	1024,		4678045565,	4678045628,	4678045604,	63,	
344,	1,	2,	0,	1024,	1024,		4678045575,	4678045650,	4678045640,	75,	
344,	2,	2,	0,	2048,	1024,		4678045579,	4678045664,	4678045654,	85,	
344,	3,	2,	0,	3072,	1024,		4678045581,	4678045681,	4678045671,	100,	
344,	4,	2,	0,	4096,	1024,		4678045584,	4678045696,	4678045686,	112,	
344,	5,	2,	0,	5120,	1024,		4678045586,	4678045901,	4678045701,	315,	
344,	6,	2,	0,	6144,	1024,		4678045589,	4678045904,	4678045717,	315,	
344,	7,	2,	0,	7168,	1024,		4678045592,	4678045905,	4678045731,	313,	
344,	8,	2,	0,	8192,	1024,		4678045594,	4678045906,	4678045744,	312,	
344,	9,	2,	0,	9216,	1024,		4678045596,	4678045908,	4678045757,	312,	
344,	10,	2,	0,	10240,	1024,		4678045599,	4678045909,	4678045769,	310,	
344,	11,	2,	0,	11264,	1024,		4678045601,	4678045910,	4678045782,	309,	
344,	12,	2,	0,	12288,	1024,		4678045605,	4678045911,	4678045796,	306,	
344,	13,	2,	0,	13312,	1024,		4678045609,	4678045913,	4678045809,	304,	
344,	14,	2,	0,	14336,	1024,		4678045612,	4678045914,	4678045822,	302,	
344,	15,	2,	0,	15360,	1024,		4678045620,	4678045915,	4678045836,	295,	
344,	16,	2,	0,	16384,	1024,		4678045624,	4678045917,	4678045850,	293,	
344,	17,	2,	0,	17408,	1024,		4678045628,	4678045918,	4678045864,	290,	
344,	18,	2,	0,	18432,	1024,		4678045632,	4678045919,	4678045878,	287,	
344,	19,	2,	0,	19456,	1024,		4678045636,	4678045921,	4678045892,	285,	
344,	20,	2,	0,	20480,	1024,		4678045640,	4678045922,	4678045905,	282,	
344,	21,	2,	0,	21504,	1024,		4678045644,	4678045924,	4678045918,	280,	
344,	22,	2,	0,	22528,	1024,		4678045649,	4678045938,	4678045930,	289,	
344,	23,	2,	0,	23552,	1024,		4678045652,	4678046044,	4678045944,	392,	
344,	24,	2,	0,	24576,	1024,		4678045656,	4678046046,	4678045959,	390,	
344,	25,	2,	0,	25600,	1024,		4678045660,	4678046047,	4678045969,	387,	
344,	26,	2,	0,	26624,	1024,		4678045663,	4678046048,	4678045979,	385,	
344,	27,	2,	0,	27648,	1024,		4678045667,	4678046049,	4678045993,	382,	
344,	28,	2,	0,	28672,	1024,		4678045671,	4678046050,	4678046005,	379,	
344,	29,	2,	0,	29696,	1024,		4678045675,	4678046051,	4678046016,	376,	
344,	30,	2,	0,	30720,	1024,		4678045680,	4678046052,	4678046025,	372,	
344,	31,	2,	0,	31744,	494,		4678045685,	4678046053,	4678046035,	368,	
345,	0,	2,	0,	0,	1024,		4678116909,	4678117277,	4678116945,	368,	
345,	1,	2,	0,	1024,	1024,		4678116921,	4678117280,	4678116975,	359,	
345,	2,	2,	0,	2048,	1024,		4678116925,	4678117281,	4678116987,	356,	
345,	3,	2,	0,	3072,	1024,		4678116928,	4678117282,	4678116996,	354,	
345,	4,	2,	0,	4096,	1024,		4678116931,	4678117283,	4678117006,	352,	
345,	5,	2,	0,	5120,	1024,		4678116934,	4678117284,	4678117016,	350,	
345,	6,	2,	0,	6144,	1024,		4678116937,	4678117285,	4678117026,	348,	
345,	7,	2,	0,	7168,	1024,		4678116940,	4678117286,	4678117047,	346,	
345,	8,	2,	0,	8192,	1024,		4678116943,	4678117287,	4678117056,	344,	
345,	9,	2,	0,	9216,	1024,		4678116945,	4678117287,	4678117065,	342,	
345,	10,	2,	0,	10240,	1024,		4678116948,	4678117288,	4678117074,	340,	
345,	11,	2,	0,	11264,	1024,		4678116952,	4678117289,	4678117082,	337,	
345,	12,	2,	0,	12288,	1024,		4678116955,	4678117290,	4678117091,	335,	
345,	13,	2,	0,	13312,	1024,		4678116958,	4678117291,	4678117100,	333,	
345,	14,	2,	0,	14336,	1024,		4678116961,	4678117291,	4678117108,	330,	
345,	15,	2,	0,	15360,	1024,		4678116964,	4678117292,	4678117117,	328,	
345,	16,	2,	0,	16384,	1024,		4678116967,	4678117293,	4678117127,	326,	
345,	17,	2,	0,	17408,	1024,		4678116969,	4678117294,	4678117136,	325,	
345,	18,	2,	0,	18432,	1024,		4678116972,	4678117294,	4678117146,	322,	
345,	19,	2,	0,	19456,	1024,		4678116975,	4678117295,	4678117155,	320,	
345,	20,	2,	0,	20480,	1024,		4678116979,	4678117296,	4678117165,	317,	
345,	21,	2,	0,	21504,	1024,		4678116983,	4678117297,	4678117174,	314,	
345,	22,	2,	0,	22528,	1024,		4678116986,	4678117298,	4678117184,	312,	
345,	23,	2,	0,	23552,	1024,		4678116990,	4678117299,	4678117192,	309,	
345,	24,	2,	0,	24576,	1024,		4678116993,	4678117300,	4678117201,	307,	
345,	25,	2,	0,	25600,	1024,		4678116996,	4678117301,	4678117210,	305,	
345,	26,	2,	0,	26624,	1024,		4678117000,	4678117301,	4678117219,	301,	
345,	27,	2,	0,	27648,	1024,		4678117003,	4678117302,	4678117233,	299,	
345,	28,	2,	0,	28672,	1024,		4678117006,	4678117303,	4678117242,	297,	
345,	29,	2,	0,	29696,	1024,		4678117009,	4678117304,	4678117250,	295,	
345,	30,	2,	0,	30720,	1024,		4678117012,	4678117305,	4678117259,	293,	
345,	31,	2,	0,	31744,	605,		4678117015,	4678117305,	4678117268,	290,	
346,	0,	2,	0,	0,	1024,		4678182725,	4678183167,	4678182786,	442,	
346,	1,	2,	0,	1024,	1024,		4678182737,	4678183171,	4678182823,	434,	
346,	2,	2,	0,	2048,	1024,		4678182741,	4678183172,	4678182833,	431,	
346,	3,	2,	0,	3072,	1024,		4678182746,	4678183173,	4678182843,	427,	
346,	4,	2,	0,	4096,	1024,		4678182749,	4678183174,	4678182852,	425,	
346,	5,	2,	0,	5120,	1024,		4678182752,	4678183175,	4678182861,	423,	
346,	6,	2,	0,	6144,	1024,		4678182755,	4678183176,	4678182870,	421,	
346,	7,	2,	0,	7168,	1024,		4678182758,	4678183177,	4678182880,	419,	
346,	8,	2,	0,	8192,	1024,		4678182761,	4678183178,	4678182891,	417,	
346,	9,	2,	0,	9216,	1024,		4678182764,	4678183179,	4678182902,	415,	
346,	10,	2,	0,	10240,	1024,		4678182767,	4678183180,	4678182914,	413,	
346,	11,	2,	0,	11264,	1024,		4678182770,	4678183181,	4678182926,	411,	
346,	12,	2,	0,	12288,	1024,		4678182773,	4678183182,	4678182936,	409,	
346,	13,	2,	0,	13312,	1024,		4678182776,	4678183183,	4678182947,	407,	
346,	14,	2,	0,	14336,	1024,		4678182780,	4678183184,	4678182957,	404,	
346,	15,	2,	0,	15360,	1024,		4678182783,	4678183185,	4678182968,	402,	
346,	16,	2,	0,	16384,	1024,		4678182786,	4678183186,	4678182980,	400,	
346,	17,	2,	0,	17408,	1024,		4678182789,	4678183187,	4678182990,	398,	
346,	18,	2,	0,	18432,	1024,		4678182792,	4678183188,	4678183000,	396,	
346,	19,	2,	0,	19456,	1024,		4678182794,	4678183189,	4678183011,	395,	
346,	20,	2,	0,	20480,	1024,		4678182797,	4678183190,	4678183023,	393,	
346,	21,	2,	0,	21504,	1024,		4678182800,	4678183191,	4678183033,	391,	
346,	22,	2,	0,	22528,	1024,		4678182804,	4678183193,	4678183051,	389,	
346,	23,	2,	0,	23552,	1024,		4678182807,	4678183194,	4678183062,	387,	
346,	24,	2,	0,	24576,	1024,		4678182810,	4678183195,	4678183074,	385,	
346,	25,	2,	0,	25600,	1024,		4678182813,	4678183196,	4678183085,	383,	
346,	26,	2,	0,	26624,	1024,		4678182816,	4678183198,	4678183095,	382,	
346,	27,	2,	0,	27648,	1024,		4678182820,	4678183199,	4678183112,	379,	
346,	28,	2,	0,	28672,	1024,		4678182823,	4678183200,	4678183125,	377,	
346,	29,	2,	0,	29696,	1024,		4678182826,	4678183201,	4678183136,	375,	
346,	30,	2,	0,	30720,	1024,		4678182829,	4678183202,	4678183147,	373,	
346,	31,	2,	0,	31744,	678,		4678182832,	4678183203,	4678183157,	371,	
347,	0,	2,	0,	0,	1024,		4678245182,	4678245231,	4678245209,	49,	
347,	1,	2,	0,	1024,	1024,		4678245195,	4678245249,	4678245234,	54,	
347,	2,	2,	0,	2048,	1024,		4678245199,	4678245260,	4678245251,	61,	
347,	3,	2,	0,	3072,	1024,		4678245203,	4678245274,	4678245266,	71,	
347,	4,	2,	0,	4096,	1024,		4678245206,	4678245288,	4678245279,	82,	
347,	5,	2,	0,	5120,	1024,		4678245210,	4678245303,	4678245293,	93,	
347,	6,	2,	0,	6144,	1024,		4678245214,	4678245316,	4678245308,	102,	
347,	7,	2,	0,	7168,	1024,		4678245218,	4678245330,	4678245321,	112,	
347,	8,	2,	0,	8192,	1024,		4678245223,	4678245367,	4678245334,	144,	
347,	9,	2,	0,	9216,	1024,		4678245227,	4678245368,	4678245354,	141,	
347,	10,	2,	0,	10240,	1024,		4678245231,	4678245370,	4678245365,	139,	
347,	11,	2,	0,	11264,	1024,		4678245235,	4678245420,	4678245376,	185,	
347,	12,	2,	0,	12288,	1024,		4678245239,	4678245422,	4678245388,	183,	
347,	13,	2,	0,	13312,	1024,		4678245243,	4678245423,	4678245399,	180,	
347,	14,	2,	0,	14336,	1024,		4678245248,	4678245424,	4678245410,	176,	
347,	15,	2,	0,	15360,	1024,		4678245252,	4678245426,	4678245420,	174,	
347,	16,	2,	0,	16384,	1024,		4678245255,	4678245436,	4678245430,	181,	
347,	17,	2,	0,	17408,	1024,		4678245260,	4678245584,	4678245441,	324,	
347,	18,	2,	0,	18432,	1024,		4678245263,	4678245585,	4678245453,	322,	
347,	19,	2,	0,	19456,	1024,		4678245267,	4678245586,	4678245462,	319,	
347,	20,	2,	0,	20480,	1024,		4678245271,	4678245587,	4678245471,	316,	
347,	21,	2,	0,	21504,	1024,		4678245275,	4678245588,	4678245480,	313,	
347,	22,	2,	0,	22528,	1024,		4678245279,	4678245590,	4678245488,	311,	
347,	23,	2,	0,	23552,	1024,		4678245283,	4678245591,	4678245497,	308,	
347,	24,	2,	0,	24576,	1024,		4678245287,	4678245592,	4678245505,	305,	
347,	25,	2,	0,	25600,	1024,		4678245291,	4678245593,	4678245514,	302,	
347,	26,	2,	0,	26624,	1024,		4678245295,	4678245594,	4678245523,	299,	
347,	27,	2,	0,	27648,	1024,		4678245298,	4678245595,	4678245536,	297,	
347,	28,	2,	0,	28672,	1024,		4678245302,	4678245596,	4678245546,	294,	
347,	29,	2,	0,	29696,	1024,		4678245306,	4678245597,	4678245556,	291,	
347,	30,	2,	0,	30720,	1024,		4678245311,	4678245598,	4678245566,	287,	
347,	31,	2,	0,	31744,	543,		4678245315,	4678245599,	4678245575,	284,	
348,	0,	2,	0,	0,	1024,		4678314951,	4678315113,	4678314975,	162,	
348,	1,	2,	0,	1024,	1024,		4678314966,	4678315116,	4678314999,	150,	
348,	2,	2,	0,	2048,	1024,		4678314969,	4678315117,	4678315010,	148,	
348,	3,	2,	0,	3072,	1024,		4678314972,	4678315118,	4678315021,	146,	
348,	4,	2,	0,	4096,	1024,		4678314976,	4678315119,	4678315030,	143,	
348,	5,	2,	0,	5120,	1024,		4678314979,	4678315120,	4678315041,	141,	
348,	6,	2,	0,	6144,	1024,		4678314982,	4678315121,	4678315051,	139,	
348,	7,	2,	0,	7168,	1024,		4678314985,	4678315123,	4678315061,	138,	
348,	8,	2,	0,	8192,	1024,		4678314988,	4678315124,	4678315071,	136,	
348,	9,	2,	0,	9216,	1024,		4678314991,	4678315125,	4678315081,	134,	
348,	10,	2,	0,	10240,	1024,		4678314994,	4678315126,	4678315090,	132,	
348,	11,	2,	0,	11264,	1024,		4678314997,	4678315127,	4678315100,	130,	
348,	12,	2,	0,	12288,	1024,		4678315001,	4678315128,	4678315111,	127,	
348,	13,	2,	0,	13312,	1024,		4678315004,	4678315129,	4678315120,	125,	
348,	14,	2,	0,	14336,	1024,		4678315007,	4678315132,	4678315128,	125,	
348,	15,	2,	0,	15360,	1024,		4678315010,	4678315150,	4678315140,	140,	
348,	16,	2,	0,	16384,	1024,		4678315037,	4678315160,	4678315152,	123,	
348,	17,	2,	0,	17408,	1024,		4678315040,	4678315247,	4678315165,	207,	
348,	18,	2,	0,	18432,	1024,		4678315043,	4678315249,	4678315178,	206,	
348,	19,	2,	0,	19456,	1024,		4678315047,	4678315250,	4678315189,	203,	
348,	20,	2,	0,	20480,	1024,		4678315050,	4678315251,	4678315200,	201,	
348,	21,	2,	0,	21504,	1024,		4678315053,	4678315252,	4678315211,	199,	
348,	22,	2,	0,	22528,	1024,		4678315056,	4678315253,	4678315222,	197,	
348,	23,	2,	0,	23552,	1024,		4678315059,	4678315254,	4678315233,	195,	
348,	24,	2,	0,	24576,	1024,		4678315063,	4678315255,	4678315244,	192,	
348,	25,	2,	0,	25600,	1024,		4678315066,	4678315337,	4678315255,	271,	
348,	26,	2,	0,	26624,	1024,		4678315070,	4678315339,	4678315270,	269,	
348,	27,	2,	0,	27648,	1024,		4678315073,	4678315340,	4678315284,	267,	
348,	28,	2,	0,	28672,	1024,		4678315077,	4678315341,	4678315296,	264,	
348,	29,	2,	0,	29696,	1024,		4678315080,	4678315341,	4678315306,	261,	
348,	30,	2,	0,	30720,	1024,		4678315083,	4678315342,	4678315317,	259,	
348,	31,	2,	0,	31744,	556,		4678315087,	4678315343,	4678315328,	256,	
349,	0,	2,	0,	0,	1024,		4678384338,	4678384577,	4678384360,	239,	
349,	1,	2,	0,	1024,	1024,		4678384353,	4678384579,	4678384380,	226,	
349,	2,	2,	0,	2048,	1024,		4678384356,	4678384580,	4678384388,	224,	
349,	3,	2,	0,	3072,	1024,		4678384359,	4678384581,	4678384396,	222,	
349,	4,	2,	0,	4096,	1024,		4678384362,	4678384582,	4678384404,	220,	
349,	5,	2,	0,	5120,	1024,		4678384365,	4678384582,	4678384412,	217,	
349,	6,	2,	0,	6144,	1024,		4678384368,	4678384583,	4678384420,	215,	
349,	7,	2,	0,	7168,	1024,		4678384372,	4678384584,	4678384427,	212,	
349,	8,	2,	0,	8192,	1024,		4678384376,	4678384585,	4678384435,	209,	
349,	9,	2,	0,	9216,	1024,		4678384379,	4678384586,	4678384443,	207,	
349,	10,	2,	0,	10240,	1024,		4678384382,	4678384586,	4678384450,	204,	
349,	11,	2,	0,	11264,	1024,		4678384386,	4678384587,	4678384458,	201,	
349,	12,	2,	0,	12288,	1024,		4678384389,	4678384588,	4678384467,	199,	
349,	13,	2,	0,	13312,	1024,		4678384392,	4678384589,	4678384473,	197,	
349,	14,	2,	0,	14336,	1024,		4678384395,	4678384589,	4678384479,	194,	
349,	15,	2,	0,	15360,	1024,		4678384398,	4678384590,	4678384484,	192,	
349,	16,	2,	0,	16384,	1024,		4678384401,	4678384591,	4678384490,	190,	
349,	17,	2,	0,	17408,	1024,		4678384404,	4678384592,	4678384495,	188,	
349,	18,	2,	0,	18432,	1024,		4678384407,	4678384592,	4678384500,	185,	
349,	19,	2,	0,	19456,	1024,		4678384410,	4678384593,	4678384505,	183,	
349,	20,	2,	0,	20480,	1024,		4678384412,	4678384594,	4678384510,	182,	
349,	21,	2,	0,	21504,	1024,		4678384416,	4678384595,	4678384515,	179,	
349,	22,	2,	0,	22528,	1024,		4678384419,	4678384595,	4678384520,	176,	
349,	23,	2,	0,	23552,	1024,		4678384422,	4678384596,	4678384526,	174,	
349,	24,	2,	0,	24576,	1024,		4678384428,	4678384597,	4678384531,	169,	
349,	25,	2,	0,	25600,	1024,		4678384431,	4678384598,	4678384536,	167,	
349,	26,	2,	0,	26624,	1024,		4678384434,	4678384599,	4678384541,	165,	
349,	27,	2,	0,	27648,	1024,		4678384437,	4678384599,	4678384551,	162,	
349,	28,	2,	0,	28672,	1024,		4678384440,	4678384600,	4678384559,	160,	
349,	29,	2,	0,	29696,	1024,		4678384444,	4678384601,	4678384565,	157,	
349,	30,	2,	0,	30720,	879,		4678384447,	4678384602,	4678384570,	155,	
350,	0,	2,	0,	0,	1024,		4678448486,	4678448677,	4678448529,	191,	
350,	1,	2,	0,	1024,	1024,		4678448505,	4678448681,	4678448579,	176,	
350,	2,	2,	0,	2048,	1024,		4678448511,	4678448683,	4678448600,	172,	
350,	3,	2,	0,	3072,	1024,		4678448516,	4678448684,	4678448620,	168,	
350,	4,	2,	0,	4096,	1024,		4678448522,	4678448686,	4678448641,	164,	
350,	5,	1,	0,	5120,	1024,		4678448844,	4678448687,	4678448662,	4678448687,	
350,	6,	1,	0,	6144,	1024,		4678448949,	4678448923,	4678448902,	4678448923,	
350,	7,	1,	0,	7168,	1024,		4678449044,	4678449026,	4678449008,	4678449026,	
350,	8,	1,	0,	8192,	1024,		4678449133,	4678449115,	4678449098,	4678449115,	
350,	9,	1,	0,	9216,	1024,		4678449225,	4678449206,	4678449189,	4678449206,	
350,	10,	1,	0,	10240,	1024,		4678449312,	4678449308,	4678449291,	4678449308,	
350,	11,	1,	0,	11264,	1024,		4678449454,	4678449423,	4678449391,	4678449423,	
350,	12,	1,	0,	12288,	1024,		4678449602,	4678449569,	4678449540,	4678449569,	
350,	13,	1,	0,	13312,	1024,		4678449731,	4678449707,	4678449677,	4678449707,	
350,	14,	1,	0,	14336,	1024,		4678449839,	4678449832,	4678449809,	4678449832,	
350,	15,	1,	0,	15360,	1024,		4678449946,	4678449943,	4678449930,	4678449943,	
350,	16,	1,	0,	16384,	1024,		4678450012,	4678450008,	4678449990,	4678450008,	
350,	17,	1,	0,	17408,	1024,		4678450037,	4678450035,	4678450027,	4678450035,	
350,	18,	1,	0,	18432,	1024,		4678450057,	4678450055,	4678450047,	4678450055,	
350,	19,	1,	0,	19456,	1024,		4678450083,	4678450080,	4678450072,	4678450080,	
350,	20,	1,	0,	20480,	1024,		4678450105,	4678450103,	4678450095,	4678450103,	
350,	21,	1,	0,	21504,	1024,		4678450128,	4678450126,	4678450118,	4678450126,	
350,	22,	2,	0,	22528,	1024,		4678450134,	4678450246,	4678450151,	112,	
350,	23,	2,	0,	23552,	1024,		4678450138,	4678450247,	4678450172,	109,	
350,	24,	2,	0,	24576,	1024,		4678450142,	4678450248,	4678450183,	106,	
350,	25,	2,	0,	25600,	1024,		4678450145,	4678450249,	4678450193,	104,	
350,	26,	2,	0,	26624,	1024,		4678450148,	4678450250,	4678450203,	102,	
350,	27,	2,	0,	27648,	1024,		4678450152,	4678450251,	4678450217,	99,	
350,	28,	2,	0,	28672,	1024,		4678450155,	4678450252,	4678450227,	97,	
350,	29,	2,	0,	29696,	835,		4678450159,	4678450253,	4678450238,	94,	
351,	0,	2,	0,	0,	1024,		4678520372,	4678520626,	4678520598,	254,	
351,	1,	2,	0,	1024,	1024,		4678520408,	4678520679,	4678520656,	271,	
351,	2,	2,	0,	2048,	1024,		4678520413,	4678520771,	4678520737,	358,	
351,	3,	2,	0,	3072,	1024,		4678520417,	4678520826,	4678520807,	409,	
351,	4,	2,	0,	4096,	1024,		4678520420,	4678520872,	4678520852,	452,	
351,	5,	2,	0,	5120,	1024,		4678520423,	4678520922,	4678520901,	499,	
351,	6,	2,	0,	6144,	1024,		4678520426,	4678520968,	4678520948,	542,	
351,	7,	2,	0,	7168,	1024,		4678520429,	4678521016,	4678520995,	587,	
351,	8,	2,	0,	8192,	1024,		4678520432,	4678521063,	4678521043,	631,	
351,	9,	2,	0,	9216,	1024,		4678520435,	4678521109,	4678521089,	674,	
351,	10,	2,	0,	10240,	1024,		4678520438,	4678521196,	4678521145,	758,	
351,	11,	2,	0,	11264,	1024,		4678520441,	4678521280,	4678521245,	839,	
351,	12,	2,	0,	12288,	1024,		4678520444,	4678521358,	4678521326,	914,	
351,	13,	2,	0,	13312,	1024,		4678520447,	4678521442,	4678521405,	995,	
351,	14,	2,	0,	14336,	1024,		4678520450,	4678521527,	4678521501,	1077,	
351,	15,	2,	0,	15360,	1024,		4678520454,	4678521606,	4678521563,	1152,	
351,	16,	2,	0,	16384,	1024,		4678520457,	4678521683,	4678521654,	1226,	
351,	17,	2,	0,	17408,	1024,		4678520461,	4678521745,	4678521719,	1284,	
351,	18,	2,	0,	18432,	1024,		4678520464,	4678521816,	4678521787,	1352,	
351,	19,	2,	0,	19456,	1024,		4678520467,	4678521899,	4678521861,	1432,	
351,	20,	2,	0,	20480,	1024,		4678520470,	4678521946,	4678521926,	1476,	
351,	21,	2,	0,	21504,	1024,		4678520472,	4678521989,	4678521970,	1517,	
351,	22,	2,	0,	22528,	1024,		4678520475,	4678522036,	4678522017,	1561,	
351,	23,	2,	0,	23552,	1024,		4678520478,	4678522078,	4678522060,	1600,	
351,	24,	2,	0,	24576,	1024,		4678520481,	4678522121,	4678522103,	1640,	
351,	25,	2,	0,	25600,	1024,		4678520484,	4678522166,	4678522147,	1682,	
351,	26,	2,	0,	26624,	1024,		4678520487,	4678522207,	4678522189,	1720,	
351,	27,	2,	0,	27648,	886,		4678520490,	4678522242,	4678522232,	1752,	
352,	0,	2,	0,	0,	1024,		4678581107,	4678581149,	4678581129,	42,	
352,	1,	2,	0,	1024,	1024,		4678581117,	4678581166,	4678581158,	49,	
352,	2,	2,	0,	2048,	1024,		4678581120,	4678581177,	4678581170,	57,	
352,	3,	2,	0,	3072,	1024,		4678581122,	4678581336,	4678581181,	214,	
352,	4,	2,	0,	4096,	1024,		4678581124,	4678581337,	4678581194,	213,	
352,	5,	2,	0,	5120,	1024,		4678581126,	4678581339,	4678581205,	213,	
352,	6,	2,	0,	6144,	1024,		4678581130,	4678581340,	4678581216,	210,	
352,	7,	2,	0,	7168,	1024,		4678581133,	4678581341,	4678581228,	208,	
352,	8,	2,	0,	8192,	1024,		4678581136,	4678581342,	4678581239,	206,	
352,	9,	2,	0,	9216,	1024,		4678581140,	4678581343,	4678581251,	203,	
352,	10,	2,	0,	10240,	1024,		4678581143,	4678581344,	4678581262,	201,	
352,	11,	2,	0,	11264,	1024,		4678581146,	4678581345,	4678581273,	199,	
352,	12,	2,	0,	12288,	1024,		4678581149,	4678581346,	4678581285,	197,	
352,	13,	2,	0,	13312,	1024,		4678581152,	4678581347,	4678581295,	195,	
352,	14,	2,	0,	14336,	1024,		4678581155,	4678581348,	4678581306,	193,	
352,	15,	2,	0,	15360,	1024,		4678581159,	4678581349,	4678581317,	190,	
352,	16,	2,	0,	16384,	1024,		4678581162,	4678581350,	4678581328,	188,	
352,	17,	2,	0,	17408,	1024,		4678581164,	4678581351,	4678581339,	187,	
352,	18,	2,	0,	18432,	1024,		4678581167,	4678581359,	4678581350,	192,	
352,	19,	2,	0,	19456,	1024,		4678581171,	4678581370,	4678581363,	199,	
352,	20,	2,	0,	20480,	1024,		4678581175,	4678581382,	4678581375,	207,	
352,	21,	2,	0,	21504,	1024,		4678581178,	4678581394,	4678581386,	216,	
352,	22,	2,	0,	22528,	1024,		4678581181,	4678581405,	4678581398,	224,	
352,	23,	2,	0,	23552,	1024,		4678581187,	4678581418,	4678581410,	231,	
352,	24,	2,	0,	24576,	1024,		4678581190,	4678581430,	4678581423,	240,	
352,	25,	2,	0,	25600,	1024,		4678581192,	4678581461,	4678581434,	269,	
352,	26,	2,	0,	26624,	195,		4678581196,	4678581463,	4678581449,	267,	
353,	0,	2,	0,	0,	1024,		4678649578,	4678649726,	4678649607,	148,	
353,	1,	2,	0,	1024,	1024,		4678649593,	4678649730,	4678649646,	137,	
353,	2,	2,	0,	2048,	1024,		4678649596,	4678649731,	4678649660,	135,	
353,	3,	2,	0,	3072,	1024,		4678649599,	4678649733,	4678649674,	134,	
353,	4,	2,	0,	4096,	1024,		4678649602,	4678649734,	4678649688,	132,	
353,	5,	2,	0,	5120,	1024,		4678649605,	4678649736,	4678649703,	131,	
353,	6,	2,	0,	6144,	1024,		4678649609,	4678649737,	4678649717,	128,	
353,	7,	2,	0,	7168,	1024,		4678649614,	4678649739,	4678649732,	125,	
353,	8,	2,	0,	8192,	1024,		4678649618,	4678649760,	4678649747,	142,	
353,	9,	2,	0,	9216,	1024,		4678649622,	4678649852,	4678649763,	230,	
353,	10,	2,	0,	10240,	1024,		4678649627,	4678649854,	4678649782,	227,	
353,	11,	2,	0,	11264,	1024,		4678649631,	4678649856,	4678649797,	225,	
353,	12,	2,	0,	12288,	1024,		4678649635,	4678649857,	4678649812,	222,	
353,	13,	2,	0,	13312,	1024,		4678649639,	4678649858,	4678649826,	219,	
353,	14,	2,	0,	14336,	1024,		4678649643,	4678649860,	4678649840,	217,	
353,	15,	2,	0,	15360,	1024,		4678649647,	4678649862,	4678649854,	215,	
353,	16,	2,	0,	16384,	1024,		4678649651,	4678650004,	4678649867,	353,	
353,	17,	2,	0,	17408,	1024,		4678649654,	4678650007,	4678649883,	353,	
353,	18,	2,	0,	18432,	1024,		4678649659,	4678650008,	4678649897,	349,	
353,	19,	2,	0,	19456,	1024,		4678649664,	4678650009,	4678649910,	345,	
353,	20,	2,	0,	20480,	1024,		4678649668,	4678650011,	4678649924,	343,	
353,	21,	2,	0,	21504,	1024,		4678649672,	4678650012,	4678649937,	340,	
353,	22,	2,	0,	22528,	1024,		4678649676,	4678650014,	4678649951,	338,	
353,	23,	2,	0,	23552,	1024,		4678649680,	4678650015,	4678649964,	335,	
